Une,nom,id,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,majo,parti_ratt_financier,sites_web,emails,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,semaines_presence,commission_presences,commission_interventions,hemicycle_interventions,hemicycle_interventions_courtes,amendements_proposes,amendements_signes,amendements_adoptes,rapports,propositions_ecrites,propositions_signees,questions_ecrites,questions_orales,commissions,twitter_followers,press_nat,press_loc,Info.en.continu,Radio.Privee,Radio.Publique,TV.nationale,TV.Specialisee,femme,primo,RadioTV,FonctionsAN_r,presence_comm_s,interv_comm_s,QAG_s
138,Didier Quentin,402,Quentin,Didier,H,23-12-46,Royan (Charente-Maritime),17,Charente-Maritime,5,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.didierquentin.com|https://twitter.com/didierquentin,NA,NA,Diplomate de carrière (ministre plénipotentiaire en retraite),28,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492,2492,didier-quentin,https://www.nosdeputes.fr/didier-quentin,https://www.nosdeputes.fr/didier-quentin/csv,2,didierquentin,26,40,24,3,1,0,2721,64,2,0,36,39,1,Affaires_étrangères,1750,3,112,0,0,0,0,0,FALSE,FALSE,0,0,0.111393162,-0.255154725,-1.085911477
139,Dimitri Houbron,507,Houbron,Dimitri,H,12-02-91,Roubaix (Nord),59,Nord,17,21-06-17,NA,0,AE,Minoritaire,La République en Marche,http://www.dimitrihoubron.fr|https://twitter.com/dhoubron1759,NA,NA,Conseiller juridique,406,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720454,720454,dimitri-houbron,https://www.nosdeputes.fr/dimitri-houbron,https://www.nosdeputes.fr/dimitri-houbron/csv,1,dhoubron1759,33,56,12,41,2,23,445,160,1,0,5,55,0,Legislatif,4714,7,40,0,0,0,0,0,FALSE,FALSE,0,0,0.146481359,-0.659224226,-1.201599874
140,Dino Cinieri,450,Cinieri,Dino,H,09-07-55,Firminy (Loire),42,Loire,4,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/DinoCinieri|https://fr-fr.facebook.com/dino.cinieri/|https://www.dinocinieri.com,NA,NA,Consultant sécurité,64,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429,267429,dino-cinieri,https://www.nosdeputes.fr/dino-cinieri,https://www.nosdeputes.fr/dino-cinieri/csv,1,DinoCinieri,28,104,104,107,134,667,5330,139,0,2,33,41,3,Affaires_économiques,3849,6,143,0,0,0,0,0,FALSE,FALSE,0,0,2.779803049,0.609040491,-0.251285301
141,Dominique Da Silva,552,Da Silva,Dominique,H,30-06-68,L'Isle-Adam (Val-d'Oise),95,Val-d'Oise,7,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr,NA,NA,Industriel-Chef d'entreprise,223,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932,720932,dominique-da-silva,https://www.nosdeputes.fr/dominique-da-silva,https://www.nosdeputes.fr/dominique-da-silva/csv,1,DDaSilva95,29,49,26,13,0,28,344,155,0,0,6,2,0,Affaires_sociales,6355,2,16,0,0,0,0,0,FALSE,FALSE,0,0,-0.037556568,-0.356477523,-1.018734827
142,Dominique David,494,David,Dominique,F,27-02-63,Montpellier (Hérault),33,Gironde,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017/|http://dominiquedavid.fr,NA,NA,Cadre supérieur (secteur privé),644,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710,719710,dominique-david,https://www.nosdeputes.fr/dominique-david,https://www.nosdeputes.fr/dominique-david/csv,1,DominiqueDavid_,31,42,11,28,9,28,327,166,1,0,7,0,2,Finances,6825,3,48,0,0,0,0,0,TRUE,FALSE,0,0,-0.516130621,-0.547941242,0.600485924
143,Dominique Potier,138,Potier,Dominique,H,17-03-64,Toul (Meurthe-et-Moselle),54,Meurthe-et-Moselle,5,21-06-17,NA,0,SOC,Opposition,Parti socialiste,http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique/,NA,NA,Agriculteur,495,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,607553,dominique-potier,https://www.nosdeputes.fr/dominique-potier,https://www.nosdeputes.fr/dominique-potier/csv,1,potierdominique,36,59,113,254,150,351,3359,149,1,2,16,37,8,Affaires_économiques,8689,12,123,0,0,0,0,0,FALSE,FALSE,0,0,0.712923627,0.720312673,0.352753247
144,Élisabeth Toutut-Picard,484,Toutut-Picard,Élisabeth,F,17-12-54,Blida (Algérie),31,Haute-Garonne,7,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard/|https://twitter.com/etoututpicard,NA,NA,Fonctionnaire de catégorie A,331,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540,719540,elisabeth-toutut-picard,https://www.nosdeputes.fr/elisabeth-toutut-picard,https://www.nosdeputes.fr/elisabeth-toutut-picard/csv,2,etoututpicard,15,18,6,3,0,18,642,158,0,0,6,11,0,Développement_durable,2685,4,13,0,0,0,0,0,TRUE,FALSE,0,0,-1.324491539,-0.737233547,-1.018734827
145,Élodie Jacquier-Laforge,205,Jacquier-Laforge,Élodie,F,15-04-78,Grenoble (Isère),38,Isère,9,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr,NA,NA,Cadre supérieur (secteur privé),185,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874,719874,elodie-jacquier-laforge,https://www.nosdeputes.fr/elodie-jacquier-laforge,https://www.nosdeputes.fr/elodie-jacquier-laforge/csv,1,elodiejala,29,42,24,18,5,14,749,149,1,0,5,30,3,Legislatif,2172,0,1,0,0,0,0,0,TRUE,FALSE,0,0,-0.390797132,-0.460336464,-0.359369015
146,Elsa Faucillon,399,Faucillon,Elsa,F,06-08-81,Amiens (Somme),92,Hauts-de-Seine,1,21-06-17,NA,0,GDR,Opposition,Parti communiste français,https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon/|http://www.elsa-faucillon.org|http://www.elsa-faucillon.fr,NA,NA,Employée du secteur privé,588,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896,721896,elsa-faucillon,https://www.nosdeputes.fr/elsa-faucillon,https://www.nosdeputes.fr/elsa-faucillon/csv,1,elsafaucillon,38,49,56,118,87,918,2480,53,1,0,11,17,10,Affaires_culturelles,17738,52,18,1,1,1,0,2,TRUE,FALSE,3,0,0.329537901,0.077785524,-0.029617444
147,Émilie Bonnivard,541,Bonnivard,Émilie,F,02-08-80,Chambéry (Savoie),73,Savoie,3,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/BonnivardE|http://emiliebonnivard.fr|https://fr-fr.facebook.com/ebonnivard/,NA,NA,Cadre à la Caisse des Dépôts et Consignations,9,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410,721410,emilie-bonnivard,https://www.nosdeputes.fr/emilie-bonnivard,https://www.nosdeputes.fr/emilie-bonnivard/csv,2,BonnivardE,30,59,66,106,201,422,2891,90,1,0,46,40,2,Finances,2460,2,5,0,0,0,0,0,TRUE,FALSE,0,0,0.279429456,-0.185606861,-0.668598389
148,Émilie Cariou,567,Cariou,Émilie,F,14-10-71,VERDUN (Meuse),55,Meuse,2,21-06-17,NA,0,EDS,Minoritaire,La République en Marche,https://twitter.com/EmilieCariou|http://emiliecariou.fr|https://fr-fr.facebook.com/EmilieCariou2017/,NA,NA,Fonctionnaire de catégorie A,537,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298,720298,emilie-cariou,https://www.nosdeputes.fr/emilie-cariou,https://www.nosdeputes.fr/emilie-cariou/csv,1,EmilieCariou,36,57,121,224,95,118,671,171,2,0,7,26,0,Finances,5351,50,86,0,0,0,0,0,TRUE,FALSE,0,0,0.185834153,0.17672752,-1.335945154
149,Émilie Chalas,428,Chalas,Émilie,F,18-10-77,Échirolles (Isère),38,Isère,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/EmilieCChalas|http://emiliechalas.fr|https://fr-fr.facebook.com/emiliechalasofficiel/,NA,NA,Fonctionnaire de catégorie A,485,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719748,719748,emilie-chalas,https://www.nosdeputes.fr/emilie-chalas,https://www.nosdeputes.fr/emilie-chalas/csv,1,EmilieCChalas,19,17,5,23,14,1,285,160,1,0,6,5,1,Legislatif,7626,29,25,0,0,0,0,0,TRUE,FALSE,0,0,-1.350223008,-0.775242087,-0.209124451
150,Émilie Guerel,403,Guerel,Émilie,F,18-12-83,Carpentras (Vaucluse),83,Var,7,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/eguerelLREM|https://fr-fr.facebook.com/EmilieGuerel8307/|http://www.emilieguerel2017.com,NA,NA,Professeur du secondaire et techn.,479,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721792,721792,emilie-guerel,https://www.nosdeputes.fr/emilie-guerel,https://www.nosdeputes.fr/emilie-guerel/csv,1,eguerelLREM,21,36,3,4,0,2,391,170,1,0,6,6,0,Legislatif,5386,0,1,0,0,0,0,0,TRUE,FALSE,0,0,-0.621059342,-0.808390048,-1.018734827
151,Emmanuel Maquet,324,Maquet,Emmanuel,H,02-06-68,Dieppe (Seine-Maritime),80,Somme,3,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet,NA,NA,Agent général d'assurances,49,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054,346054,emmanuel-maquet,https://www.nosdeputes.fr/emmanuel-maquet,https://www.nosdeputes.fr/emmanuel-maquet/csv,1,emmanuel_maquet,24,49,21,14,1,84,951,22,0,0,3,8,4,Développement_durable,1643,3,12,0,0,0,0,0,FALSE,FALSE,0,0,0.254709911,-0.546519111,0.166027788
152,Emmanuelle Anthoine,11,Anthoine,Emmanuelle,F,02-07-64,Saint-Vallier (Drôme),26,Drôme,4,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/emmanuelle.anthoine.1/|http://www.emmanuelle-anthoine.fr|https://twitter.com/eanthoine26,NA,NA,Avocate,63,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318,719318,emmanuelle-anthoine,https://www.nosdeputes.fr/emmanuelle-anthoine,https://www.nosdeputes.fr/emmanuelle-anthoine/csv,1,eanthoine26,28,51,85,61,99,557,8298,209,1,2,58,46,4,Affaires_culturelles,1122,2,0,0,0,0,0,0,TRUE,FALSE,0,0,0.420355432,0.54495894,0.166027788
153,Emmanuelle Ménard,88,Ménard,Emmanuelle,F,15-08-68,Lille (Nord),34,Hérault,6,21-06-17,NA,0,NI,Opposition,Rassemblement national,http://www.menard34.fr,NA,NA,Journaliste et autre média,68,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608,719608,emmanuelle-menard,https://www.nosdeputes.fr/emmanuelle-menard,https://www.nosdeputes.fr/emmanuelle-menard/csv,1,,41,60,151,615,170,1875,2255,31,0,2,8,48,3,Legislatif,0,33,135,1,0,0,0,0,TRUE,FALSE,1,0,0.299989499,1.64455902,0.253546276
154,Éric Alauzet,508,Alauzet,Éric,H,07-06-58,Nancy (Meurthe-et-Moselle),25,Doubs,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/ericalauzet/|https://twitter.com/ericalauzet|http://www.alauzet.net,NA,NA,Médecin,464,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,605963,eric-alauzet,https://www.nosdeputes.fr/eric-alauzet,https://www.nosdeputes.fr/eric-alauzet/csv,1,ericalauzet,16,25,19,0,0,13,449,149,1,0,9,21,0,Finances,4735,33,273,0,0,0,0,0,FALSE,FALSE,0,0,-1.311690697,-0.495238059,-1.018734827
155,Éric Bothorel,274,Bothorel,Éric,H,20-10-66,Paimpol (Côtes-d'Armor),22,Côtes-d'Armor,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/ebothorel|http://ericbothorel.fr|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|http://ericbothorel.bzh,NA,NA,Cadre supérieur (secteur privé),554,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695,642695,eric-bothorel,https://www.nosdeputes.fr/eric-bothorel,https://www.nosdeputes.fr/eric-bothorel/csv,1,ebothorel,30,55,71,29,69,72,465,188,1,0,5,0,0,Affaires_économiques,8973,23,133,0,0,0,0,0,FALSE,FALSE,0,0,0.529201012,0.201042492,-1.018734827
156,Éric Ciotti,101,Ciotti,Éric,H,28-09-65,Nice (Alpes-Maritimes),6,Alpes-Maritimes,1,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.eric-ciotti.com|https://twitter.com/ECiotti|https://fr-fr.facebook.com/ECIOTTI/,NA,NA,Autre profession,91,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240,330240,eric-ciotti,https://www.nosdeputes.fr/eric-ciotti,https://www.nosdeputes.fr/eric-ciotti/csv,1,ECiotti,42,113,24,106,96,159,848,24,0,5,21,32,6,Legislatif,160931,249,240,0,0,0,0,0,FALSE,FALSE,0,0,2.333972358,-0.460336464,1.000653965
157,Éric Coquerel,316,Coquerel,Éric,H,30-12-58,Courbevoie (Hauts-de-Seine),93,Seine-Saint-Denis,1,21-06-17,NA,0,LFI,Opposition,La France Insoumise,https://fr-fr.facebook.com/eric.coquerel.1/|https://twitter.com/ericcoquerel|http://www.eric-coquerel.com,NA,NA,Industriel-Chef d'entreprise,610,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202,721202,eric-coquerel,https://www.nosdeputes.fr/eric-coquerel,https://www.nosdeputes.fr/eric-coquerel/csv,1,ericcoquerel,41,59,228,594,312,2912,4948,36,2,0,16,21,18,Finances,59343,112,97,0,0,0,0,0,FALSE,FALSE,0,0,0.279429456,0.881632588,1.876880605
158,Éric Diard,362,Diard,Éric,H,21-07-65,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,12,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/eric.diard.3/|https://twitter.com/DiardEric,NA,NA,Avocat,15,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440,267440,eric-diard,https://www.nosdeputes.fr/eric-diard,https://www.nosdeputes.fr/eric-diard/csv,2,DiardEric,35,57,20,91,89,75,679,17,0,0,15,18,6,Legislatif,3135,33,19,0,0,0,0,0,FALSE,FALSE,0,0,0.184858394,-0.526632385,1.000653965
159,Éric Girardin,249,Girardin,Éric,H,12-02-62,Sézanne (Marne),51,Marne,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/GirardinEric,NA,NA,Industriel-Chef d'entreprise,219,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222,720222,eric-girardin,https://www.nosdeputes.fr/eric-girardin,https://www.nosdeputes.fr/eric-girardin/csv,1,GirardinEric,29,66,19,19,6,17,715,144,0,0,9,16,2,Affaires_étrangères,3234,10,18,0,0,0,0,0,FALSE,FALSE,0,0,1.600878869,-0.34222174,0.600485924
160,Éric Pauget,575,Pauget,Éric,H,18-08-70,Antibes (Alpes-Maritimes),6,Alpes-Maritimes,7,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/EricPAUGET1|http://www.ericpauget.fr|https://fr-fr.facebook.com/PaugetDepute/,NA,NA,Autre cadre (secteur privé),149,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784,718784,eric-pauget,https://www.nosdeputes.fr/eric-pauget,https://www.nosdeputes.fr/eric-pauget/csv,1,EricPAUGET1,31,59,31,82,9,244,3049,49,0,7,63,46,4,Affaires_économiques,3157,7,19,0,0,0,0,0,FALSE,FALSE,0,0,0.712923627,-0.293500537,0.166027788
161,Éric Poulliat,394,Poulliat,Éric,H,09-07-74,Bordeaux (Gironde),33,Gironde,6,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.ericpoulliat.com|https://fr-fr.facebook.com/ericpoulliat/|https://twitter.com/EPoulliat|http://www.ericpoulliat.fr,NA,NA,Fonctionnaire de catégorie B,215,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600,719600,eric-poulliat,https://www.nosdeputes.fr/eric-poulliat,https://www.nosdeputes.fr/eric-poulliat/csv,1,EPoulliat,27,60,11,9,0,14,386,149,0,0,7,8,1,Legislatif,2414,16,44,0,0,0,0,0,FALSE,FALSE,0,0,0.299989499,-0.675798206,-0.209124451
162,Éric Woerth,192,Woerth,Éric,H,29-01-56,Creil (Oise),60,Oise,4,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/ewoerth/|https://twitter.com/ericwoerth,NA,NA,Associé dans un cabinet d'audit international,89,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960,2960,eric-woerth,https://www.nosdeputes.fr/eric-woerth,https://www.nosdeputes.fr/eric-woerth/csv,2,ericwoerth,41,127,736,583,173,205,540,26,1,1,7,12,4,Finances,59670,185,120,0,0,0,0,0,FALSE,FALSE,0,0,3.461669762,4.228284688,0.166027788
163,Erwan Balanant,323,Balanant,Erwan,H,21-02-71,Lorient (Morbihan),29,Finistère,8,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant,NA,NA,Photographe et réalisateur,162,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558,719558,erwan-balanant,https://www.nosdeputes.fr/erwan-balanant,https://www.nosdeputes.fr/erwan-balanant/csv,2,erwanbalanant,38,69,119,209,416,72,941,158,1,0,7,3,3,Legislatif,4615,8,163,0,0,0,0,1,FALSE,FALSE,0,0,0.645382815,1.114191654,-0.359369015
164,Fabien Di Filippo,331,Di Filippo,Fabien,H,23-08-86,Sarrebourg (Moselle),57,Moselle,4,21-06-17,NA,0,LR,Opposition,Les Républicains,,NA,NA,Cadre du secteur privé,13,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386,720386,fabien-di-filippo,https://www.nosdeputes.fr/fabien-di-filippo,https://www.nosdeputes.fr/fabien-di-filippo/csv,2,,35,103,86,118,728,311,1553,27,0,0,25,54,1,Affaires_économiques,0,16,7,1,0,0,0,0,FALSE,FALSE,1,0,2.733872396,0.386496128,-1.085911477
165,Fabien Gouttefarde,288,Gouttefarde,Fabien,H,27-09-78,Versailles (Yvelines),27,Eure,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/FGouttefarde|https://fr-fr.facebook.com/FGouttefarde/,NA,NA,Fonctionnaire de catégorie A,415,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330,719330,fabien-gouttefarde,https://www.nosdeputes.fr/fabien-gouttefarde,https://www.nosdeputes.fr/fabien-gouttefarde/csv,1,FGouttefarde,29,83,21,10,1,9,391,116,0,0,7,31,2,Défense,4768,8,44,0,0,0,0,0,FALSE,FALSE,0,0,1.502903321,-0.125856021,0.600485924
166,Fabien Lainé,580,Lainé,Fabien,H,15-04-76,Arcachon (Gironde),40,Landes,1,22-07-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,,NA,NA,Commercial,249,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918,719918,fabien-laine,https://www.nosdeputes.fr/fabien-laine,https://www.nosdeputes.fr/fabien-laine/csv,2,,27,37,37,13,2,34,817,154,0,0,2,25,4,Défense,0,2,69,0,0,0,0,0,FALSE,FALSE,0,0,-0.228871559,0.110828437,0.141569612
167,Fabien Matras,73,Matras,Fabien,H,12-09-84,Grenoble (Isère),83,Var,8,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien,NA,NA,Enseignant vacataire Faculté,386,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800,721800,fabien-matras,https://www.nosdeputes.fr/fabien-matras,https://www.nosdeputes.fr/fabien-matras/csv,2,famatras,24,28,11,1,0,11,402,171,0,0,6,10,0,Legislatif,2710,1,4,0,0,0,0,0,FALSE,FALSE,0,0,-0.928075623,-0.675798206,-1.018734827
168,Fabien Roussel,342,Roussel,Fabien,H,16-04-69,Béthune (Pas-de-Calais),59,Nord,20,21-06-17,NA,0,GDR,Opposition,Parti communiste français,https://fr-fr.facebook.com/Roussel2015/|http://rousselfabien.com|https://twitter.com/Fabien_Rssl,NA,NA,Attaché parlementaire,590,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692,720692,fabien-roussel,https://www.nosdeputes.fr/fabien-roussel,https://www.nosdeputes.fr/fabien-roussel/csv,2,Fabien_Rssl,34,28,66,343,425,1035,2520,59,0,1,8,18,8,Finances,16773,304,274,28,4,1,5,2,FALSE,FALSE,33,0,-1.171297743,-0.185606861,-0.473879102
169,Fabienne Colboc,278,Colboc,Fabienne,F,09-08-71,Thiais (Val-de-Marne),37,Indre-et-Loire,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc,NA,NA,Industriel-Chef d'entreprise,538,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814,719814,fabienne-colboc,https://www.nosdeputes.fr/fabienne-colboc,https://www.nosdeputes.fr/fabienne-colboc/csv,1,fabiennecolboc,23,27,10,4,2,18,468,155,0,0,8,11,3,Affaires_culturelles,5025,0,94,0,0,0,0,0,TRUE,FALSE,0,0,-0.669454948,-0.663248169,1.4100963
170,Fabrice Brun,512,Brun,Fabrice,H,02-04-68,Avignon (Vaucluse),7,Ardèche,3,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/FabriceBrunArdeche/|http://fabricebrun.fr|https://twitter.com/FabriceBrun,NA,NA,Industriel-Chef d'entreprise,137,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,718838,fabrice-brun,https://www.nosdeputes.fr/fabrice-brun,https://www.nosdeputes.fr/fabrice-brun/csv,1,FabriceBrun,28,56,112,172,355,772,3837,96,0,6,30,51,5,Finances,1911,3,2,0,0,0,0,0,FALSE,FALSE,0,0,0.139036501,0.11743644,0.583340876
171,Fabrice Le Vigoureux,33,Le Vigoureux,Fabrice,H,27-08-69,Caen (Calvados),14,Calvados,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF,NA,NA,Professeur des Universités,468,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006,719006,fabrice-le-vigoureux,https://www.nosdeputes.fr/fabrice-le-vigoureux,https://www.nosdeputes.fr/fabrice-le-vigoureux/csv,1,LeVigoureuxF,30,45,13,29,2,8,271,148,1,0,6,3,0,Finances,1181,1,27,0,0,0,0,0,FALSE,FALSE,0,0,-0.375737666,-0.534765446,-1.018734827
172,Fadila Khattabi,136,Khattabi,Fadila,F,23-02-62,Montbéliard (Doubs),21,Côte-d'Or,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/fadila.khattabi/|https://twitter.com/KhattabiF,NA,NA,Professeur d'anglais CFA,294,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186,719186,fadila-khattabi,https://www.nosdeputes.fr/fadila-khattabi,https://www.nosdeputes.fr/fadila-khattabi/csv,1,KhattabiF,31,58,24,47,12,24,512,172,0,0,7,6,3,Affaires_sociales,2963,3,44,0,0,0,0,0,TRUE,FALSE,0,0,0.310695242,-0.383607317,1.4100963
173,Fannette Charvier,330,Charvier,Fannette,F,31-12-84,Annecy (Haute-Savoie),25,Doubs,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/F_Charvier|http://www.fannettecharvier.com|https://fr-fr.facebook.com/FannetteCharvier/,NA,NA,Employée (autres entreprises publiques),528,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170,719170,fannette-charvier,https://www.nosdeputes.fr/fannette-charvier,https://www.nosdeputes.fr/fannette-charvier/csv,1,F_Charvier,22,21,8,9,1,12,363,134,0,0,6,7,2,Affaires_culturelles,4104,2,18,0,0,0,0,0,TRUE,FALSE,0,0,-0.941907543,-0.695467026,0.600485924
174,Fiona Lazaar,176,Lazaar,Fiona,F,19-09-85,(Val-d'Oise),95,Val-d'Oise,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/fionalazaar/|https://twitter.com/fionalazaar|http://fionalazaar.fr,NA,NA,Cadre d'entreprise,418,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916,720916,fiona-lazaar,https://www.nosdeputes.fr/fiona-lazaar,https://www.nosdeputes.fr/fiona-lazaar/csv,1,fionalazaar,31,47,34,18,11,37,429,171,1,0,5,15,1,Affaires_sociales,12435,18,12,0,0,0,0,0,TRUE,FALSE,0,0,-0.114945859,-0.247958344,-0.209124451
